date,close,open,volume,high,low,MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,MA5_10_cross,MA10_20_cross,MA20_50_cross,EMA_cross,RSI,RSI_slope,price_slope,RSI_divergence,MACD,MACD_signal,MACD_hist,BB_middle,BB_std,BB_upper,BB_lower,BB_width,BB_B,volatility_10,volatility_20,volatility_ratio,price_roc_5,price_roc_10,price_roc_20,tr,atr,plus_dm,minus_dm,plus_di,minus_di,dx,ADX,volume_ma10,volume_ma20,volume_ratio,OBV,momentum_5,momentum_10,CMF,%K,%D,CCI,price_vol_corr,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,TEMA,DEMA,MOM,PPO,HT_DCPERIOD,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,day_of_week,month,quarter
2024-08-13,22.0,22.01,127949,22.01,22.0,22.168,22.197000000000003,22.4565,23.1938,22.81295918367347,22.238292156388038,22.48983631948156,23.129941068657157,-0.029000000000003467,-0.2594999999999956,-0.857800000000001,-0.25154416309352357,37.59999997894396,-1.0524822713704793,-0.3500000000000014,0,-0.35857160856313186,-0.37686802831956956,0.0182964197564377,22.4565,0.35050752676053604,23.15751505352107,21.755484946478926,0.06243315329797167,0.17440071527385795,0.18086520456481486,0.35050752676053604,0.5160094739899255,-1.5659955257270708,-2.0044543429844075,-3.719912472647713,0.10999999999999943,0.3114285714285706,0.0,0.030000000000001137,19.724770635868232,30.963302742351345,22.1719457013138,27.241148953056022,197466.3,196992.65,0.6479536001839299,-336651.0,-0.3500000000000014,-0.4499999999999993,-0.47254275726461575,0.9999999999001563,5.627831714651509,-58.30678089122217,-0.012077834533718567,22.284999999999997,22.99,23.8775,23.655,22.72,22.30565353967274,21.96489510269239,-0.4499999999999993,-1.695280185846355,25.340013329740437,100,0,0,1,8,3
2024-08-15,22.16,22.47,185573,22.47,22.16,22.154,22.188000000000002,22.415,23.1938,22.81295918367347,22.22405721886294,22.458423336673796,23.091904164003935,-0.03400000000000247,-0.22699999999999676,-0.857800000000001,-0.2343661178108576,43.13725487827755,9.924258505172183,-0.07000000000000028,1,-0.34196481538463175,-0.36988738573258206,0.027922570347950315,22.415,0.3327002760506949,23.080400552101388,21.74959944789861,0.05937100620998618,0.30838609223758,0.18017275660396795,0.3327002760506949,0.5415467600103813,-0.31488978857400207,-0.4044943820224689,-3.6102653327533596,0.46999999999999886,0.32428571428571346,0.4599999999999973,0.0,29.074889858875586,27.312775321974147,3.1249999999942535,24.436412928217745,208904.3,193606.7,0.8883158460596547,-151078.0,-0.07000000000000028,-0.08999999999999986,-0.4633181599280464,16.99999999830017,9.999999999000137,-25.330689783328225,0.016446635969237892,22.29,22.99,23.8775,23.655,22.97,22.30565353967274,21.95512062184977,-0.08999999999999986,-1.5611418832553348,26.149622091333615,0,0,0,3,8,3
2024-08-16,22.22,22.39,170692,22.39,22.22,22.104,22.211000000000002,22.368000000000002,23.1938,22.81295918367347,22.22331954270604,22.43571635222867,23.057711843846917,-0.10700000000000287,-0.15700000000000003,-0.857800000000001,-0.2123968095226303,47.54098357927973,2.4047968334395193,-0.25,1,-0.32027043536860234,-0.3599639956597861,0.03969356029118376,22.368000000000002,0.2848748571048769,22.937749714209755,21.79825028579025,0.05094328632038674,0.3701184078325583,0.16622942646316188,0.2848748571048769,0.5835173665172305,-1.1125945705384943,1.0459299681673473,-4.058721934369613,0.23000000000000043,0.32285714285714207,0.0,0.0,29.203539813963506,21.902654860472726,14.285714285686115,21.936657045008623,202741.4,184574.2,0.841919805229716,19614.0,-0.25,0.23000000000000043,-0.6274072973240112,22.999999997700044,13.666666665300118,-19.673279356919554,0.03636154124131133,22.29,22.689999999999998,23.8775,23.655,22.72,22.30565353967274,21.959861959555926,0.23000000000000043,-1.4310440045320798,26.713532187160276,0,0,0,4,8,3
2024-08-19,22.08,21.81,168384,22.08,21.81,22.113999999999997,22.21,22.336,23.1938,22.81295918367347,22.197261444032215,22.40183860439737,23.019370202911745,-0.09600000000000364,-0.12599999999999767,-0.857800000000001,-0.2045771603651545,41.32231402568125,5.558425154177613,0.04999999999999716,0,-0.3107916996253479,-0.35012953645289846,0.03933783682755054,22.336,0.2791415411578824,22.894283082315763,21.777716917684234,0.04998953100942558,0.27072563352163387,0.16706618781537064,0.2791415411578824,0.5984999117742494,0.22696323195641188,-0.04526935264826948,-2.8169014084507116,0.41000000000000014,0.30571428571428505,0.0,0.41000000000000014,15.654205602356091,32.71028036313228,35.26570048301906,23.43522748767512,216819.8,170809.1,0.7766080404095933,-148770.0,0.04999999999999716,-0.010000000000001563,-0.4988007078321402,27.551020405351885,22.51700680045069,-50.76309316043586,-0.028771277938709854,22.195,22.6,23.8775,23.655,22.76,22.30565353967274,21.940705893963408,-0.010000000000001563,-1.3372338362930447,26.634464966305437,0,0,0,0,8,3
2024-08-20,22.04,22.2,228885,22.2,22.04,22.1,22.169,22.2955,23.1426,22.81295918367347,22.168668454208174,22.36737778493095,22.980963528287756,-0.06899999999999906,-0.12650000000000006,-0.8471000000000011,-0.19870933072277808,41.49377590950566,7.802019654010508,-0.07000000000000028,1,-0.3030144371527079,-0.3407065165928604,0.03769207944015246,22.2955,0.25864983441344574,22.81279966882689,21.77820033117311,0.046403953158670595,0.25304449681485625,0.1511768647792893,0.25864983441344574,0.5844846762174536,-0.3165988240615092,-1.8262806236080231,-3.544857768052523,0.16000000000000014,0.2928571428571422,0.120000000000001,0.0,19.268292676347436,32.926829257049484,26.16822429901538,23.247243509037386,224457.0,169498.3,1.0197276092971033,-377655.0,-0.07000000000000028,-0.41000000000000014,-0.49492472773839763,29.870129866250707,26.80705008976754,-32.726694827526416,0.04275340041473378,22.195,22.6,23.8775,23.655,22.61,22.30565353967274,21.919032054383468,-0.41000000000000014,-1.1428163381891816,26.11669979292084,0,0,0,1,8,3
2024-08-21,22.1,22.0,16190,22.1,22.0,22.119999999999997,22.144,22.249499999999998,23.101,22.81295918367347,22.15618328071578,22.341913233985146,22.94641593894314,-0.02400000000000091,-0.10549999999999926,-0.8515000000000015,-0.18572995326936592,46.69603521349146,9.0960352345475,0.10000000000000142,0,-0.28868165957839054,-0.33030154518996646,0.041619885611575924,22.249499999999998,0.1976300371374379,22.644760074274874,21.85423992572512,0.035529793862612645,0.31088401060320914,0.13801771222904946,0.1976300371374379,0.6983640450526828,0.454545454545463,-1.118568232662187,-3.9965247610773136,0.10000000000000142,0.2857142857142852,0.0,0.03999999999999915,19.749999993087513,29.749999989587582,20.20202020197949,23.30045826813448,208447.9,162825.0,0.07766928810508522,-361465.0,0.10000000000000142,-0.25,-0.5561934591008283,37.66233765744682,31.6944959763498,-31.75521923277205,0.13132292102279008,22.14,22.6,23.8775,23.655,22.69,22.30565353967274,21.91327154575333,-0.25,-0.9829837390001787,25.454975505708138,0,0,0,2,8,3
2024-08-22,22.56,22.1,135823,22.56,22.1,22.2,22.177,22.2465,23.075600000000005,22.81295918367347,22.22960450240382,22.362683402177037,22.931262372710076,0.022999999999999687,-0.06950000000000145,-0.829100000000004,-0.13307889977321707,61.538461503581495,18.401206625303942,0.3999999999999986,0,-0.23746729926143217,-0.3117346960042596,0.07426739674282745,22.2465,0.19208756227029644,22.630675124540595,21.862324875459407,0.03453802841245741,0.9080170472829118,0.19038265560603515,0.19208756227029644,0.9911243250566392,1.8050541516245522,1.4844804318488558,-0.2652519893899252,0.4599999999999973,0.285714285714285,0.4599999999999973,0.0,31.249999989062495,23.249999991862552,14.678899082541756,22.353578011744002,154493.6,161882.6,0.8791496864595033,-225642.0,0.3999999999999986,0.3299999999999983,-0.4697076769316705,97.40259738994777,54.97835497121509,17.84769326596869,-0.23081615376143208,22.185,22.6,23.692500000000003,23.655,22.99,22.30565353967274,21.993696421493706,0.3299999999999983,-0.8927395856590111,24.78884306176217,0,0,0,3,8,3
2024-08-23,22.48,22.69,95109,22.69,22.48,22.252000000000002,22.178,22.244999999999997,23.0418,22.81295918367347,22.275130956512214,22.37385641149351,22.913565809074388,0.07400000000000162,-0.06699999999999662,-0.7968000000000011,-0.09872545498129526,57.959183640349906,10.418200061070173,0.26000000000000156,0,-0.2010176745200951,-0.28959129170742676,0.08857361718733164,22.244999999999997,0.19002769881200762,22.625055397624013,21.86494460237598,0.0341699615753929,0.8091654550734324,0.19211107897962923,0.19002769881200762,1.0109635599417868,1.1701170117011772,0.044503782821547766,-0.13327410039982723,0.21000000000000085,0.26571428571428485,0.13000000000000256,0.0,36.29032256698758,24.99999999059147,18.421052631548836,21.847505137251922,151910.5,165419.2,0.626085754440937,-320751.0,0.26000000000000156,0.010000000000001563,-0.48104512644127545,76.13636362771175,70.40043289170211,40.96996842177751,-0.29594342939478235,22.25,22.6,23.692500000000003,23.655,22.69,22.30565353967274,22.050155819353797,0.010000000000001563,-0.7574455406970269,24.080473400799484,0,0,0,4,8,3
2024-08-26,22.65,22.6,32507,22.65,22.6,22.366,22.240000000000002,22.2605,23.0242,22.81295918367347,22.34328896441908,22.40015580087508,22.90322989499304,0.12599999999999767,-0.02049999999999841,-0.7637,-0.05686683645599899,54.424778727347494,13.102464701666243,0.5700000000000003,0,-0.1566082229475967,-0.2629946779554608,0.10638645500786409,22.2605,0.20979877577285094,22.680097551545703,21.840902448454298,0.03769884338121947,0.9641352153614271,0.23442601296699994,0.20979877577285094,1.1173850371227827,2.5815217391304435,2.814344076259645,1.3876454789615078,0.16999999999999815,0.2521428571428562,0.0,0.0,38.24362604715558,26.34560905470721,18.421052631550367,21.73472318236614,132742.3,162130.05,0.2448880274034726,-288244.0,0.5700000000000003,0.6199999999999974,-0.511091250369208,95.45454544369805,89.66450215378586,54.90643106856849,-0.4634316708564999,22.25,22.6,23.692500000000003,23.655,22.52,22.30565353967274,22.13111096527234,0.6199999999999974,-0.5138174457080611,23.445926785879834,0,0,0,0,8,3
2024-08-27,22.26,22.36,136783,22.36,22.26,22.41,22.255000000000003,22.2485,22.992399999999996,22.81295918367347,22.328145516342882,22.38680762936317,22.87800519322861,0.15499999999999758,0.006500000000002615,-0.7438999999999965,-0.058662113020286455,48.23529409116494,6.741518181659281,0.22000000000000242,0,-0.151140895100788,-0.24062392138452623,0.08948302628373825,22.2485,0.20210145966815166,22.652702919336303,21.844297080663697,0.03633529625228542,0.5142255280682558,0.22993960559736146,0.20210145966815166,1.1377434178909216,0.9981851179673429,0.6784260515603879,-1.0666666666666602,0.389999999999997,0.27285714285714185,0.0,0.33999999999999986,35.34031412317378,30.890052344700088,6.719367588922597,19.59009329254484,129789.5,158937.7,1.0538834035110691,-425027.0,0.22000000000000242,0.15000000000000213,-0.5012712526488701,51.136363630552864,74.24242423398755,2.7199074066993347,-0.44400190873154494,22.25,22.575,23.627499999999998,23.655,22.55,22.30565353967274,22.13133854762043,0.15000000000000213,-0.513363521059747,22.924613678205095,0,0,0,1,8,3
2024-08-28,22.2,22.61,521228,22.61,22.2,22.43,22.275,22.236,22.956799999999998,22.81295918367347,22.304846331553264,22.369016426566677,22.85141675427847,0.15500000000000114,0.038999999999997925,-0.720799999999997,-0.06417009501341298,49.39759033367201,2.7015551201805437,0.09999999999999787,0,-0.1499212975558457,-0.22248339661879016,0.07256209906294445,22.236,0.19664020041957386,22.62928040083915,21.84271959916085,0.03537330462649583,0.4542311287714686,0.21339842756903352,0.19664020041957386,1.0852227927208176,0.4524886877828038,0.9090909090909038,-1.1135857461024523,0.41000000000000014,0.2771428571428563,0.25,0.0,36.59793813112452,30.41237112304717,9.230769230755405,18.379415558265375,169117.4,183291.85,3.0820483285575566,-946255.0,0.09999999999999787,0.1999999999999993,-0.5675377817741268,44.3181818131456,63.63636362913218,13.058243786348545,-0.3371276369513795,22.25,22.415,23.627499999999998,23.655,22.37,22.30565353967274,22.121807488747816,0.1999999999999993,-0.3384123919838985,22.250837518244808,0,0,0,2,8,3
2024-08-29,22.38,22.49,516621,22.49,22.38,22.394,22.296999999999997,22.2425,22.9258,22.81295918367347,22.318510634907216,22.370062481179374,22.83292982273814,0.09700000000000131,0.05449999999999733,-0.6832999999999991,-0.05155184627215803,48.14814812040847,-13.390313383173023,-0.17999999999999972,0,-0.1328982932393714,-0.20456637594290641,0.071668082703535,22.2425,0.19925849384259267,22.641016987685184,21.843983012314816,0.035833830521154776,0.6725146031182094,0.21155771474165877,0.19925849384259267,1.0617249511210778,-0.7978723404255317,0.9927797833934937,0.5842696629213329,0.28999999999999915,0.2807142857142849,0.0,0.0,36.13231550875699,30.025445281924856,9.230769230755222,17.888930433635746,202222.2,205563.25,2.5547195115076375,-429634.0,-0.17999999999999972,0.21999999999999886,-0.6143921637195656,64.77272726536658,53.40909090302168,29.13907283877643,-0.17596803970011887,22.25,22.4,23.4675,23.655,22.25,22.30565353967274,22.147367710498372,0.21999999999999886,-0.12740428860674083,21.472551582053182,0,0,0,3,8,3
2024-08-30,22.61,22.49,946315,22.61,22.49,22.419999999999998,22.336,22.273500000000002,22.8932,22.81295918367347,22.371508701287723,22.392913673448003,22.82418747674841,0.08399999999999963,0.06249999999999645,-0.6196999999999981,-0.02140497216027981,63.06306302329357,5.103879382943667,0.129999999999999,0,-0.09969909278357036,-0.18359291931103922,0.08389382652746885,22.273500000000002,0.20602184350208413,22.68554368700417,21.861456312995834,0.03699855765841183,0.9083304883952275,0.23085348889150123,0.20602184350208413,1.120529186882618,0.5782918149466187,1.7551755175517547,2.819463392451116,0.23000000000000043,0.2657142857142851,0.120000000000001,0.0,41.39784944678583,22.043010744392472,30.50847457622306,18.02305680378505,279784.5,241262.95,3.3822995912925826,516681.0,0.129999999999999,0.39000000000000057,-0.2792167217995179,90.90909089876014,66.66666665909077,61.14678004575515,0.22958949744546447,22.345,22.4,23.427500000000002,23.655,22.12,22.393228444434424,22.21212455677945,0.39000000000000057,0.10238534854150311,20.942302245740187,0,0,0,4,8,3
2024-09-02,22.51,22.7,253679,22.7,22.51,22.392000000000003,22.378999999999998,22.2945,22.858800000000002,22.81295918367347,22.396688937417228,22.40406475216724,22.811866399228865,0.01300000000000523,0.08449999999999847,-0.5643000000000029,-0.007375814750012921,58.92857139174116,4.503792664393664,-0.13999999999999702,1,-0.0805293591753653,-0.16298020728390444,0.08245084810853914,22.2945,0.2077314815357792,22.709962963071558,21.87903703692844,0.03727044455535623,0.7593492309529287,0.21753416079125365,0.2077314815357792,1.0471891842213004,-0.6181015452538463,1.9474637681159646,1.9013128112268074,0.18999999999999773,0.27357142857142797,0.08999999999999986,0.0,42.55874672073577,21.40992166319225,33.061224489744184,18.677872459503536,288314.0,252566.9,0.8798705577946263,263002.0,-0.13999999999999702,0.43000000000000327,-0.31147628602306593,78.65168538442143,78.11116784951605,62.17822567199024,0.181358907491979,22.35,22.4,23.372500000000002,23.655,22.09,22.439162820240007,22.250602387347143,0.43000000000000327,0.2332430271550529,20.810597091364524,0,0,0,0,9,3
2024-09-03,22.7,22.69,172180,22.7,22.69,22.48,22.445,22.307,22.812,22.81295918367347,22.451836403341368,22.432249061484647,22.80747948161205,0.03500000000000014,0.13800000000000168,-0.5050000000000026,0.019587341856720286,65.08620685727561,16.850912766110675,0.4399999999999977,0,-0.04943592846608169,-0.1402713515203399,0.09083542305425821,22.307,0.2244314453997202,22.75586289079944,21.85813710920056,0.040244128820318956,0.9377728789366808,0.20288201278367005,0.2244314453997202,0.903982115037097,1.9766397124887591,2.9945553539020064,1.1135857461024523,0.18999999999999773,0.2792857142857135,0.0,0.0,41.68797952471539,20.20460357332831,34.71074380159683,19.573500895238038,282643.5,253550.25,0.6091772851666496,435182.0,0.4399999999999977,0.6600000000000001,-0.3063899562086512,99.99999998876405,89.85359209064853,88.72436334403996,0.0931698815177687,22.4,22.4,23.247500000000002,23.655,22.5,22.525815671009227,22.318920045591017,0.6600000000000001,0.3503658866067129,20.606663643679955,100,0,0,1,9,3
2024-09-04,22.67,22.79,78929,22.79,22.67,22.574,22.502,22.323,22.7758,22.81295918367347,22.491502511824752,22.45489200800992,22.802088129391972,0.07200000000000273,0.1789999999999985,-0.45279999999999987,0.03661050381483122,61.64383557703144,12.246245243359432,0.4700000000000024,0,-0.02690476846916212,-0.11759803491010436,0.09069326644094224,22.323,0.2386166271173055,22.800233254234612,21.84576674576539,0.04275708948013029,0.8635538773069842,0.17306389314687254,0.2386166271173055,0.7252801079501688,2.117117117117129,2.579185520361982,1.4317673378076101,0.11999999999999744,0.25428571428571345,0.08999999999999986,0.0,35.393258413047754,22.191011227228305,22.92682926825297,20.987917271542234,288917.4,248682.65,0.27318880759691166,356253.0,0.4700000000000024,0.5700000000000003,-0.292813551763792,87.75510203186198,88.80226246834916,88.18003754272465,-0.20361797698055378,22.494999999999997,22.299999999999997,23.247500000000002,23.655,22.02,22.58834924973719,22.372858808501842,0.5700000000000003,0.5413419764153706,20.22014229029072,0,0,-100,2,9,3
2024-09-05,23.92,22.84,617822,23.92,22.84,22.881999999999998,22.637999999999998,22.4075,22.767599999999998,22.81295918367347,22.751229327856613,22.594426102485166,22.845927810592286,0.24399999999999977,0.23049999999999926,-0.3600999999999992,0.15680322537144775,75.1479289629566,26.999780842548127,1.5400000000000027,0,0.09076955652522045,-0.0759245166230394,0.16669407314825985,22.4075,0.4280171541077809,23.26353430821556,21.551465691784436,0.07640605227818743,1.3834342183168602,0.4821203169334797,0.4280171541077809,1.1264041924343864,6.881143878462925,6.028368794326244,7.602339181286566,1.25,0.32714285714285624,1.1300000000000026,0.0,52.183406097586094,17.24890829167067,50.31446540873267,23.561399494616985,337117.3,245805.45,1.832661806439479,974075.0,1.5400000000000027,1.360000000000003,-0.03318986629889757,99.99999999526065,95.9183673386289,242.1388582926369,0.24481218747692587,23.060000000000002,22.865000000000002,23.247500000000002,23.655,21.86,22.962721851733836,22.646465289628374,1.360000000000003,0.9876585670638702,20.06916937817973,0,0,0,3,9,3
2024-09-06,23.34,24.39,683976,24.39,23.34,23.028,22.724,22.451,22.7502,22.81295918367347,22.858278540973593,22.665433140343723,22.86530319056906,0.3039999999999985,0.2729999999999997,-0.299199999999999,0.19284540062987077,66.49214657248986,3.429083549196285,0.7300000000000004,0,0.13566232332679817,-0.03360714863307188,0.16926947195987005,22.451,0.4762009748216084,23.403401949643218,21.498598050356783,0.08484271966852036,0.9667147102315148,0.5255515621178205,0.4762009748216084,1.1036339482596316,3.228659885006646,3.825622775800719,3.8718291054739673,1.0500000000000007,0.372857142857142,0.46999999999999886,0.0,54.78927201595708,7.279693484637628,76.54320987641997,26.50979302271705,396004.0,273957.25,1.727194674801264,290099.0,0.7300000000000004,0.8599999999999994,-0.1766846835052716,56.06694560434864,81.27401587715708,221.24866380647532,0.3282039163530905,23.295,23.1,23.095,23.655,22.18,23.116551332222553,22.77677385771945,0.8599999999999994,1.259869550291768,20.285577441124158,0,0,0,4,9,3
2024-09-09,23.25,23.15,43630,23.25,23.15,23.176,22.784,22.512,22.734199999999998,22.81295918367347,22.929500624432936,22.721106174596702,22.880389339958505,0.39199999999999946,0.27199999999999847,-0.2221999999999973,0.20839444983623423,65.63307491165733,6.704503519916173,0.7399999999999984,0,0.16210922240693293,0.005536125574929079,0.15657309683200385,22.512,0.49711377496822123,23.506227549936444,21.517772450063557,0.08832867359026537,0.8711424009322928,0.5498525054756169,0.49711377496822123,1.106089859208102,3.2874278098622867,2.64900662251657,5.537902859736721,0.19000000000000128,0.3749999999999992,0.0,0.19000000000000128,52.19047617655888,10.857142854247648,65.55891238660297,29.32341360040188,397116.3,264929.3,0.10986705909578627,246469.0,0.7399999999999984,0.6000000000000014,-0.13216016506405964,52.30125522793717,69.45606694251548,122.62057000180502,0.1733111828436915,23.295,23.1,22.9525,23.655,22.1,23.215621992014103,22.872225779828295,0.6000000000000014,1.2974000616585797,20.87634018408589,0,0,0,0,9,3
2024-09-10,22.23,23.89,472473,23.89,22.23,23.082,22.781,22.518,22.7058,22.81295918367347,22.802318692717858,22.674334157968442,22.854883875646408,0.30100000000000193,0.2629999999999981,-0.1877999999999993,0.12798453474941596,51.34575567869895,-13.740451178576663,-0.46999999999999886,0,0.09961480747078255,0.024351861954099774,0.07526294551668278,22.518,0.49271108220367155,23.503422164407343,21.532577835592658,0.08752306282999969,0.35386973703367147,0.5531013569962985,0.49271108220367155,1.1225673155356524,-2.070484581497789,-0.13477088948787852,0.5427408412483015,1.6600000000000001,0.4864285714285706,0.0,0.9199999999999982,40.23494859672125,21.29221732308239,30.787589498756695,30.07952569302882,430685.3,280237.4,1.0970260652035253,-226004.0,-0.46999999999999886,-0.030000000000001137,-0.23891279324775436,5.6768558949485675,38.01501890907812,41.39577676779725,0.05753242195460361,23.310000000000002,23.1,22.799999999999997,23.655,22.01,23.028136512856477,22.768754670445027,-0.030000000000001137,1.1803652968036282,21.90265578263734,0,0,-100,1,9,3
2024-09-11,22.14,22.0,182233,22.14,22.0,22.976000000000003,22.775,22.525,22.676599999999997,22.81295918367347,22.6818971122237,22.623445190542874,22.826849213856352,0.20100000000000406,0.25,-0.1515999999999984,0.05845192168082747,45.29147980641075,-16.35235577062069,-0.5300000000000011,0,0.04233724810517714,0.02794893918431525,0.01438830892086189,22.525,0.48591205615397814,23.496824112307955,21.553175887692042,0.08628848943872516,0.3019188888430311,0.5603818142818461,0.48591205615397814,1.153257687413592,-2.3378914865461065,-0.2702702702702675,0.6363636363636349,0.23000000000000043,0.46999999999999936,0.0,0.23000000000000043,34.65045591967935,25.53191488818473,15.151515151490083,30.11328398366799,396785.8,282951.6,0.45927298809584405,-408237.0,-0.5300000000000011,-0.05999999999999872,-0.18180918601262924,5.857740585528988,21.278617236138235,-85.89905481121646,0.19515059624092815,23.195,23.1,22.78,23.655,22.02,22.84772509955844,22.662840636047886,-0.05999999999999872,1.0447897571199147,22.841274213012706,0,0,0,2,9,3
2024-09-12,22.02,22.37,153637,22.37,22.02,22.596,22.739,22.518,22.6402,22.81295918367347,22.561552182728484,22.56597422001498,22.795208068214926,-0.14300000000000068,0.22100000000000009,-0.12219999999999942,-0.004422037286495595,44.88888887492343,-30.259040088033167,-1.9000000000000021,0,-0.012593457928897323,0.019840459761672737,-0.03243391769057006,22.518,0.4924118943366497,23.5028237886733,21.5331762113267,0.08746991639301235,0.24716289058391064,0.5988219917286057,0.4924118943366497,1.2160997703227616,-7.9431438127090415,-1.608579088471851,-0.6317689530685899,0.3500000000000014,0.4799999999999994,0.23000000000000043,0.0,35.416666659288275,24.999999994791693,17.241379310316347,30.029021603579956,360487.4,281354.8,0.4261924272526583,-561874.0,-1.9000000000000021,-0.35999999999999943,-0.17716562887062653,0.8368200836469769,4.123805521374839,-74.67786237084077,0.3123928644996511,23.195,23.1,22.74,23.655,22.01,22.666464567425827,22.54962900574957,-0.35999999999999943,1.0128108429328824,23.236762379943713,0,0,0,3,9,3
2024-09-13,22.05,22.44,180579,22.44,22.05,22.338,22.683,22.5095,22.6052,22.81295918367347,22.468542694959666,22.516833818108793,22.765984222402576,-0.34499999999999886,0.17350000000000065,-0.09570000000000078,-0.0482911231491272,43.11926604120025,-23.37288053128961,-1.2899999999999991,0,-0.05309365829258894,0.0052536361508204,-0.058347294443409345,22.5095,0.49924653755750303,23.507993075115007,21.51100692488499,0.08871748151763226,0.26990326148528215,0.6371821647779768,0.49924653755750303,1.276287598843803,-5.526992287917731,-2.4767801857585092,-0.7650765076507526,0.4200000000000017,0.4978571428571425,0.07000000000000028,0.0,35.15064561704298,24.103299851686582,18.644067796578774,30.044951258224838,283913.8,281849.15,0.6360345992339926,-381295.0,-1.2899999999999991,-0.5599999999999987,-0.17860884122047058,2.0920502091175166,2.9288702927644885,-64.25877257988286,0.5156285293668211,23.195,23.1,22.74,23.655,22.11,22.524482910464076,22.457592918310358,-0.5599999999999987,0.9882597711398468,22.978154280410624,0,0,0,4,9,3
2024-09-16,22.11,22.1,145914,22.11,22.1,22.110000000000003,22.643,22.511000000000003,22.573600000000003,22.81295918367347,22.403353114057907,22.47808774019367,22.74025935093581,-0.5329999999999977,0.1319999999999979,-0.06259999999999977,-0.07473462613576132,48.13895779965393,-17.4941171120034,-1.1400000000000006,0,-0.07943320378217322,-0.011683731835778324,-0.0677494719463949,22.511000000000003,0.4979315108262195,23.506863021652443,21.515136978347563,0.08847790161681096,0.2986670900961414,0.6613462700347885,0.4979315108262195,1.328187221581128,-4.9032258064516165,-1.7769880053309706,0.13586956521740579,0.05999999999999872,0.4742857142857141,0.0,0.0,36.89759035366623,20.1807228873113,29.287598944539774,31.65696778362607,273137.3,280725.65,0.5342148435969747,-235381.0,-1.1400000000000006,-0.40000000000000213,-0.18332578498015187,4.602510460058448,2.5104602509409757,-77.50064725705525,0.5386773721659189,23.195,23.1,22.74,23.655,21.62,22.423346260797036,22.38944008556932,-0.40000000000000213,0.9502648044565045,22.315858303657464,100,0,0,0,9,3
2024-09-18,22.69,22.06,190042,22.69,22.06,22.202,22.642,22.5435,22.553399999999996,22.81295918367347,22.45547072968374,22.498269860175224,22.738288395997152,-0.4399999999999977,0.09849999999999781,-0.00989999999999469,-0.04279913049148476,55.384615367573986,4.038859688875036,0.46000000000000085,0,-0.05289657185769414,-0.01992629984016149,-0.03297027201753265,22.5435,0.48665642262710107,23.516812845254204,21.5701871547458,0.08634975449685144,0.5752584334301126,0.661258060232358,0.48665642262710107,1.3587780400119511,2.069275753486277,-0.04405286343611703,2.949183303085312,0.6300000000000026,0.48999999999999994,0.5800000000000018,0.0,40.52478133283758,19.53352769280657,34.95145631062149,33.494159717902214,274923.5,278783.5,0.6912541125076609,-45339.0,0.46000000000000085,-0.00999999999999801,-0.10946810036811466,28.870292885821375,11.85495118499911,-16.730875064374654,0.5420107855605195,23.195,23.1,22.689999999999998,23.655,21.85,22.49116732458097,22.436331394045983,-0.00999999999999801,0.8657823175887138,21.46007173179661,0,0,0,2,9,3
2024-09-19,23.0,22.41,152424,23.0,22.41,22.374000000000002,22.675,22.588500000000003,22.539199999999997,22.81295918367347,22.55447605155942,22.54605368301568,22.748551596154126,-0.3009999999999984,0.08649999999999736,0.049300000000005895,0.008422368543740788,56.62393160699286,11.332451800582113,0.8599999999999994,0,-0.006773608704808254,-0.017295761613090842,0.010522152908282588,22.588500000000003,0.48509657204573503,23.558693144091475,21.618306855908532,0.08590151130771642,0.7120711749175135,0.6709735878226457,0.48509657204573503,1.3831752816861147,3.8843721770551065,1.4556682840758617,4.072398190045234,0.5899999999999999,0.5114285714285715,0.3099999999999987,0.0,43.15642457256722,18.715083795223308,39.50338600445087,35.65648948745191,282273.0,285595.2,0.539987884069677,107085.0,0.8599999999999994,0.3299999999999983,-0.08300629758293042,41.84100418234974,25.104602509409847,33.912562248877215,0.5179764566549901,23.195,23.1,22.637499999999996,23.655,21.74,22.627318573756384,22.533253019406285,0.3299999999999983,0.8938400898973782,21.53753939548445,0,0,0,3,9,3
2024-09-20,22.72,23.05,276487,23.05,22.72,22.514000000000003,22.555,22.5965,22.5236,22.81295918367347,22.584571314912253,22.562619998918947,22.74743192571671,-0.04099999999999682,-0.041499999999999204,0.07290000000000063,0.021951315993305798,51.162790682531096,6.273901807607665,0.6999999999999993,0,0.007103625773432043,-0.012415884135786264,0.01951950990921831,22.5965,0.4859204504962956,23.56834090099259,21.624659099007406,0.08601694076412648,0.5635392067865784,0.5120601093188136,0.4859204504962956,1.0537941111357647,3.1789282470481295,-5.016722408026764,0.7092198581560183,0.33000000000000185,0.5185714285714287,0.05000000000000071,0.0,41.59779613522911,18.45730027192283,38.53211009167901,36.229606309984476,248139.5,292628.4,1.1142401753852165,-169402.0,0.6999999999999993,-1.2000000000000028,-0.1514606926524937,30.125523011291765,33.61227335982095,34.550038355483125,0.27326691572855594,22.945,23.1,22.637499999999996,23.655,21.62,22.66580288612203,22.56603237241636,-1.2000000000000028,0.7770884251425696,22.305371863673376,0,0,0,4,9,3
