date,close,open,volume,high,low
2021-09-06,15.89,16.1,1326000,16.1,15.89
2021-09-07,15.71,15.8,1160000,15.8,15.71
2021-09-08,15.63,15.5,1711500,15.63,15.5
2021-09-09,16.17,15.72,6022000,16.17,15.72
2021-09-10,15.58,16.49,1961500,16.49,15.58
2021-09-13,15.44,15.6,1039000,15.6,15.44
2021-09-14,15.27,15.65,1091500,15.65,15.27
2021-09-15,15.22,15.27,551000,15.27,15.22
2021-09-16,15.12,15.1,520000,15.12,15.1
2021-09-17,15.01,15.05,976500,15.05,15.01
2021-09-20,14.81,15.05,481000,15.05,14.81
2021-09-21,14.73,14.85,531500,14.85,14.73
2021-09-22,13.72,14.52,1810500,14.52,13.72
2021-09-23,12.7,13.75,937000,13.75,12.7
2021-09-24,11.7,12.65,3663000,12.65,11.7
2021-09-27,11.22,11.75,909500,11.75,11.22
2021-09-28,12.2,11.22,1387000,12.2,11.22
2021-09-29,11.53,12.35,1694000,12.35,11.53
2021-09-30,11.38,11.69,1348500,11.69,11.38
2021-10-01,11.89,11.3,1154000,11.89,11.3
2021-10-04,12.34,11.66,2426000,12.34,11.66
2021-10-05,12.48,12.38,2231500,12.48,12.38
2021-10-06,11.97,12.49,646500,12.49,11.97
2021-10-07,11.79,11.91,933000,11.91,11.79
2021-10-08,11.34,11.6,454500,11.6,11.34
2021-10-11,10.35,11.58,1153500,11.58,10.35
2021-10-12,10.01,10.07,1289500,10.07,10.01
2021-10-13,9.64,10.1,591000,10.1,9.64
2021-10-14,10.42,9.46,1237500,10.42,9.46
2021-10-15,10.23,10.4,751500,10.4,10.23
2021-10-18,9.91,10.23,607000,10.23,9.91
2021-10-20,10.13,9.91,691500,10.13,9.91
2021-10-21,9.91,10.05,849000,10.05,9.91
2021-10-22,10.05,9.91,482500,10.05,9.91
2021-10-25,9.96,10.16,130000,10.16,9.96
2021-10-26,9.9,9.9,385000,9.9,9.9
2021-10-27,10.0,10.0,364000,10.0,10.0
2021-10-28,9.81,9.95,696000,9.95,9.81
2021-10-29,9.77,9.81,513000,9.81,9.77
2021-11-01,10.16,9.76,1270500,10.16,9.76
2021-11-02,10.29,10.15,1075000,10.29,10.15
2021-11-03,10.29,10.35,510000,10.35,10.29
2021-11-04,11.2,10.5,2202000,11.2,10.5
2021-11-05,11.58,11.28,3479000,11.58,11.28
2021-11-08,11.26,11.6,964500,11.6,11.26
2021-11-09,10.72,11.25,873000,11.25,10.72
2021-11-10,10.67,10.53,465000,10.67,10.53
2021-11-11,10.3,10.67,408500,10.67,10.3
2021-11-12,10.02,10.37,348500,10.37,10.02
2021-11-15,10.18,9.87,277000,10.18,9.87
2021-11-16,10.36,10.19,409500,10.36,10.19
2021-11-17,10.0,10.26,374000,10.26,10.0
2021-11-18,10.02,10.18,113000,10.18,10.02
2021-11-19,10.1,10.1,369000,10.1,10.1
2021-11-22,9.94,9.88,345500,9.94,9.88
2021-11-23,9.67,9.96,244000,9.96,9.67
2021-11-24,9.32,9.53,299000,9.53,9.32
2021-11-25,9.11,9.25,232500,9.25,9.11
2021-11-26,9.25,9.4,281000,9.4,9.25
2021-11-29,9.31,9.01,657500,9.31,9.01
2021-11-30,9.63,9.35,542500,9.63,9.35
2021-12-01,9.56,9.64,841000,9.64,9.56
2021-12-02,8.65,9.57,667500,9.57,8.65
2021-12-03,8.36,8.5,548500,8.5,8.36
2021-12-06,8.24,8.31,433500,8.31,8.24
2021-12-07,8.48,8.44,214500,8.48,8.44
2021-12-08,8.74,8.75,249500,8.75,8.74
2021-12-09,8.17,8.6,212000,8.6,8.17
2021-12-10,7.7,8.05,361000,8.05,7.7
2021-12-13,6.93,7.99,720000,7.99,6.93
2021-12-14,7.23,7.0,442000,7.23,7.0
2021-12-15,8.23,7.44,964000,8.23,7.44
2021-12-16,8.57,8.3,1368000,8.57,8.3
2021-12-17,8.56,8.3,385500,8.56,8.3
2021-12-20,8.82,8.74,515500,8.82,8.74
2021-12-21,8.83,8.97,530500,8.97,8.83
2021-12-22,8.75,8.65,191000,8.75,8.65
2021-12-23,8.76,8.97,124500,8.97,8.76
2021-12-24,8.66,8.94,132500,8.94,8.66
2021-12-27,8.28,8.55,117500,8.55,8.28
2021-12-28,8.27,8.3,62000,8.3,8.27
2021-12-29,8.51,8.35,117500,8.51,8.35
2021-12-30,8.64,8.6,156500,8.64,8.6
2021-12-31,8.52,8.55,538000,8.55,8.52
2022-01-03,8.72,8.74,405500,8.74,8.72
2022-01-04,8.86,8.92,903500,8.92,8.86
2022-01-05,8.78,8.77,521500,8.78,8.77
2022-01-06,8.64,8.75,180500,8.75,8.64
2022-01-07,8.88,8.75,234500,8.88,8.75
2022-01-10,9.36,8.84,1830000,9.36,8.84
2022-01-11,9.52,9.41,950500,9.52,9.41
2022-01-12,9.57,9.75,594500,9.75,9.57
2022-01-13,9.36,9.59,253500,9.59,9.36
2022-01-14,9.22,9.4,485000,9.4,9.22
2022-01-17,8.93,9.03,422500,9.03,8.93
2022-01-18,8.82,8.91,154500,8.91,8.82
2022-01-19,8.36,8.76,418500,8.76,8.36
2022-01-20,8.36,8.26,225000,8.36,8.26
2022-01-21,8.41,8.36,288000,8.41,8.36
2022-01-24,8.33,8.4,113000,8.4,8.33
2022-01-25,8.43,8.46,127000,8.46,8.43
2022-01-26,8.26,8.49,213000,8.49,8.26
2022-01-27,8.23,8.27,60000,8.27,8.23
2022-01-28,8.36,8.25,222500,8.36,8.25
2022-01-31,8.71,8.4,207500,8.71,8.4
2022-02-01,8.72,8.54,286500,8.72,8.54
2022-02-02,9.07,8.78,435500,9.07,8.78
2022-02-03,9.0,9.3,586500,9.3,9.0
2022-02-04,8.94,8.77,153000,8.94,8.77
2022-02-07,8.76,9.0,128500,9.0,8.76
2022-02-08,8.68,8.72,101500,8.72,8.68
2022-02-09,8.92,8.68,449500,8.92,8.68
2022-02-10,8.94,9.0,376500,9.0,8.94
2022-02-11,8.64,8.95,836000,8.95,8.64
2022-02-14,8.24,8.6,547500,8.6,8.24
2022-02-15,8.36,8.5,468000,8.5,8.36
2022-02-16,8.27,8.4,175000,8.4,8.27
2022-02-17,8.24,8.29,88500,8.29,8.24
2022-02-18,8.23,8.2,88500,8.23,8.2
2022-02-21,8.11,8.07,90000,8.11,8.07
2022-02-22,7.68,8.02,674500,8.02,7.68
2022-02-23,7.8,7.71,216000,7.8,7.71
2022-02-24,7.14,7.5,397500,7.5,7.14
2022-02-25,7.21,7.13,187500,7.21,7.13
2022-02-28,7.55,7.25,484000,7.55,7.25
2022-03-01,7.98,7.75,1106500,7.98,7.75
2022-03-02,7.81,7.91,405500,7.91,7.81
2022-03-03,7.69,7.85,114000,7.85,7.69
2022-03-04,7.61,7.7,336000,7.7,7.61
2022-03-07,7.25,7.5,273000,7.5,7.25
2022-03-08,7.32,7.09,218500,7.32,7.09
2022-03-09,7.32,7.32,190500,7.32,7.32
2022-03-10,7.66,7.45,226500,7.66,7.45
2022-03-11,7.42,7.43,150000,7.43,7.42
2022-03-14,7.25,7.38,84500,7.38,7.25
2022-03-15,7.32,7.25,102000,7.32,7.25
2022-03-16,7.33,7.32,202000,7.33,7.32
2022-03-17,7.25,7.5,59500,7.5,7.25
2022-03-18,6.93,6.91,254500,6.93,6.91
2022-03-21,7.0,7.0,27500,7.0,7.0
2022-03-22,7.08,7.0,97500,7.08,7.0
2022-03-24,7.05,7.09,67000,7.09,7.05
2022-03-25,7.07,7.06,81000,7.07,7.06
2022-03-28,7.18,7.07,30500,7.18,7.07
2022-03-29,7.5,7.29,517000,7.5,7.29
2022-03-30,7.49,7.5,356500,7.5,7.49
2022-03-31,7.68,7.54,194000,7.68,7.54
2022-04-01,7.68,7.54,135500,7.68,7.54
2022-04-04,7.23,7.3,98000,7.3,7.23
2022-04-05,7.21,7.44,29500,7.44,7.21
2022-04-06,7.21,7.11,99500,7.21,7.11
2022-04-07,7.3,7.26,16000,7.3,7.26
2022-04-08,7.36,7.08,210000,7.36,7.08
2022-04-11,8.27,7.69,747000,8.27,7.69
2022-04-12,8.23,8.47,458000,8.47,8.23
2022-04-13,8.13,8.26,442500,8.26,8.13
2022-04-14,8.25,8.19,365000,8.25,8.19
2022-04-15,8.22,8.51,509000,8.51,8.22
2022-04-18,8.01,8.25,173500,8.25,8.01
2022-04-19,7.82,8.1,136000,8.1,7.82
2022-04-20,7.65,7.8,207000,7.8,7.65
2022-04-21,7.57,7.93,84000,7.93,7.57
2022-04-22,7.79,7.7,187000,7.79,7.7
2022-04-25,7.65,7.9,146500,7.9,7.65
2022-04-26,7.41,7.65,84000,7.65,7.41
2022-04-27,7.41,7.54,86000,7.54,7.41
2022-04-28,7.33,7.4,64000,7.4,7.33
2022-05-06,7.2,7.1,204000,7.2,7.1
2022-05-09,6.81,7.1,178500,7.1,6.81
2022-05-10,6.83,6.8,61500,6.83,6.8
2022-05-11,6.31,6.82,134500,6.82,6.31
2022-05-12,5.88,6.15,1367500,6.15,5.88
2022-05-13,6.01,5.99,453500,6.01,5.99
2022-05-16,5.74,5.75,454500,5.75,5.74
2022-05-17,5.7,5.79,216500,5.79,5.7
2022-05-18,6.69,5.7,1740000,6.69,5.7
2022-05-19,6.33,6.77,396500,6.77,6.33
2022-05-20,6.34,6.4,1430500,6.4,6.34
2022-05-23,6.08,6.03,275000,6.08,6.03
2022-05-24,5.9,6.14,937500,6.14,5.9
2022-05-25,6.21,5.99,267500,6.21,5.99
2022-05-26,6.35,6.18,569000,6.35,6.18
2022-05-27,6.38,6.45,981000,6.45,6.38
2022-05-30,6.24,6.38,443000,6.38,6.24
2022-05-31,6.31,5.94,282500,6.31,5.94
2022-06-01,6.38,6.2,133000,6.38,6.2
2022-06-02,7.18,6.26,3609500,7.18,6.26
2022-06-03,7.52,7.3,4113000,7.52,7.3
2022-06-06,7.28,7.52,784000,7.52,7.28
2022-06-07,7.51,7.25,1238000,7.51,7.25
2022-06-08,8.51,7.43,3204500,8.51,7.43
2022-06-09,9.51,9.0,3574500,9.51,9.0
2022-06-10,10.51,10.39,1577000,10.51,10.39
2022-06-13,9.51,10.9,3326000,10.9,9.51
2022-06-14,8.51,8.51,139000,8.51,8.51
2022-06-15,8.32,8.0,9854500,8.32,8.0
2022-06-16,9.32,8.17,3309500,9.32,8.17
2022-06-17,9.89,9.49,8847000,9.89,9.49
2022-06-20,9.75,9.97,2207500,9.97,9.75
2022-06-21,9.88,9.72,1934500,9.88,9.72
2022-06-22,9.52,10.02,1347000,10.02,9.52
2022-06-23,9.51,9.6,651500,9.6,9.51
2022-06-24,8.71,9.36,1359500,9.36,8.71
2022-06-27,8.94,8.71,774000,8.94,8.71
2022-06-28,8.78,9.19,179500,9.19,8.78
2022-06-29,8.65,8.79,211000,8.79,8.65
2022-06-30,8.3,8.6,541000,8.6,8.3
2022-07-01,8.31,8.15,114000,8.31,8.15
2022-07-04,8.35,8.21,211000,8.35,8.21
2022-07-05,8.39,8.35,149500,8.39,8.35
2022-07-06,8.98,8.36,1498000,8.98,8.36
2022-07-07,8.8,8.99,515000,8.99,8.8
2022-07-13,8.94,8.65,226500,8.94,8.65
2022-07-14,9.09,8.99,1141500,9.09,8.99
2022-07-15,9.13,9.27,541000,9.27,9.13
2022-07-18,9.05,9.05,975000,9.05,9.05
2022-07-19,8.72,8.83,465500,8.83,8.72
2022-07-20,8.61,8.72,269000,8.72,8.61
2022-07-21,8.01,8.5,570000,8.5,8.01
2022-07-22,8.36,8.0,214500,8.36,8.0
2022-07-25,8.36,8.3,34500,8.36,8.3
2022-07-26,8.39,8.35,147500,8.39,8.35
2022-07-27,8.24,8.42,82000,8.42,8.24
2022-07-28,8.4,8.44,379500,8.44,8.4
2022-07-29,8.28,8.45,186000,8.45,8.28
2022-08-01,9.21,8.4,1378000,9.21,8.4
2022-08-02,9.46,9.27,3066000,9.46,9.27
2022-08-03,9.53,9.49,809500,9.53,9.49
2022-08-04,9.52,9.58,304500,9.58,9.52
2022-08-05,9.57,9.55,513500,9.57,9.55
2022-08-10,9.84,9.51,939500,9.84,9.51
2022-08-11,10.24,9.99,8467000,10.24,9.99
2022-08-12,10.24,10.25,2300500,10.25,10.24
2022-08-15,10.14,10.26,1031000,10.26,10.14
2022-08-16,10.11,10.1,1608500,10.11,10.1
2022-08-17,10.41,10.0,1351500,10.41,10.0
2022-08-18,10.76,10.51,3833000,10.76,10.51
2022-08-19,10.47,10.94,1045500,10.94,10.47
2022-08-22,10.11,10.25,349000,10.25,10.11
2022-08-23,10.23,10.21,602500,10.23,10.21
2022-08-24,10.15,10.4,298500,10.4,10.15
2022-08-25,10.31,10.24,1182500,10.31,10.24
2022-08-26,10.22,10.39,552000,10.39,10.22
2022-08-29,10.09,10.06,279000,10.09,10.06
2022-08-30,9.91,10.4,677500,10.4,9.91
2022-08-31,9.73,9.91,143000,9.91,9.73
2022-09-01,9.99,9.9,407500,9.99,9.9
2022-09-02,9.77,10.0,207000,10.0,9.77
2022-09-05,9.75,10.1,352500,10.1,9.75
2022-09-06,9.8,9.94,236500,9.94,9.8
2022-09-07,9.8,9.89,32500,9.89,9.8
2022-09-08,9.64,9.93,94000,9.93,9.64
2022-09-09,9.67,9.64,110500,9.67,9.64
2022-09-12,9.47,9.75,88500,9.75,9.47
2022-09-13,9.31,9.55,111000,9.55,9.31
2022-09-14,9.07,9.4,78000,9.4,9.07
2022-09-15,9.06,9.08,254000,9.08,9.06
2022-09-16,8.94,9.0,249500,9.0,8.94
2022-09-19,8.66,9.0,103000,9.0,8.66
2022-09-20,8.44,8.65,224000,8.65,8.44
2022-09-21,8.49,8.55,234000,8.55,8.49
2022-09-22,8.27,8.7,143000,8.7,8.27
2022-09-23,8.27,8.55,75000,8.55,8.27
2022-09-26,8.63,8.3,81000,8.63,8.3
2022-09-27,8.72,8.74,189000,8.74,8.72
2022-09-28,9.18,8.85,1128000,9.18,8.85
2022-09-29,8.96,9.21,343500,9.21,8.96
2022-09-30,8.99,8.85,156000,8.99,8.85
2022-10-03,8.83,9.28,142500,9.28,8.83
2022-10-04,8.96,8.9,147000,8.96,8.9
2022-10-05,9.18,9.1,786500,9.18,9.1
2022-10-06,9.22,9.39,751000,9.39,9.22
2022-10-07,9.0,9.05,187000,9.05,9.0
2022-10-10,8.98,9.0,68000,9.0,8.98
2022-10-11,8.98,8.9,96000,8.98,8.9
2022-10-12,8.78,8.98,594500,8.98,8.78
2022-10-13,8.86,8.78,113500,8.86,8.78
2022-10-14,8.77,8.81,499500,8.81,8.77
2022-10-17,8.78,8.78,95500,8.78,8.78
2022-10-18,8.69,8.8,189000,8.8,8.69
2022-10-19,8.86,8.61,144000,8.86,8.61
2022-10-20,8.77,8.99,302500,8.99,8.77
2022-10-21,8.92,8.71,1770000,8.92,8.71
2022-10-24,8.88,9.06,117000,9.06,8.88
2022-10-25,8.57,9.0,235000,9.0,8.57
2022-10-26,8.1,8.46,261000,8.46,8.1
2022-10-27,8.09,8.26,37000,8.26,8.09
2022-10-28,7.77,8.05,515500,8.05,7.77
2022-10-31,7.76,7.58,576500,7.76,7.58
2022-11-01,8.11,8.18,141000,8.18,8.11
2022-11-02,8.07,7.95,139000,8.07,7.95
2022-11-03,8.33,8.03,442500,8.33,8.03
2022-11-04,9.33,8.01,2112500,9.33,8.01
2022-11-07,9.42,9.53,4642000,9.53,9.42
2022-11-08,9.27,9.45,544000,9.45,9.27
2022-11-10,9.25,9.3,555500,9.3,9.25
2022-11-11,9.02,9.25,414500,9.25,9.02
2022-11-14,9.05,9.09,146000,9.09,9.05
2022-11-15,9.11,9.13,504500,9.13,9.11
2022-11-16,9.16,9.27,161000,9.27,9.16
2022-11-17,8.86,9.1,381500,9.1,8.86
2022-11-18,8.77,9.14,183000,9.14,8.77
2022-11-21,9.01,8.88,320500,9.01,8.88
2022-11-22,8.96,9.01,55000,9.01,8.96
2022-11-23,8.92,8.81,365500,8.92,8.81
2022-11-24,8.82,9.04,157000,9.04,8.82
2022-11-25,8.85,8.81,86000,8.85,8.81
2022-11-28,8.65,8.6,107000,8.65,8.6
2022-11-29,8.74,8.7,336000,8.74,8.7
2022-11-30,8.67,8.6,12000,8.67,8.6
2022-12-01,9.67,8.7,1201000,9.67,8.7
2022-12-02,10.19,9.8,4621000,10.19,9.8
2022-12-05,10.37,10.22,3070500,10.37,10.22
2022-12-06,10.32,10.4,1069500,10.4,10.32
2022-12-07,10.36,10.35,810000,10.36,10.35
2022-12-08,9.97,10.31,625000,10.31,9.97
2022-12-09,9.93,10.29,356000,10.29,9.93
2022-12-12,10.25,10.0,540000,10.25,10.0
2022-12-13,11.25,10.2,2339500,11.25,10.2
2022-12-14,12.25,11.65,1174500,12.25,11.65
2022-12-15,12.1,12.64,6935500,12.64,12.1
2022-12-16,12.04,12.0,2694500,12.04,12.0
2022-12-19,11.1,11.81,781000,11.81,11.1
2022-12-20,10.1,11.17,1432000,11.17,10.1
2022-12-21,9.11,9.9,1003000,9.9,9.11
2022-12-22,9.86,9.25,809500,9.86,9.25
2022-12-23,9.68,9.86,367500,9.86,9.68
2022-12-26,10.11,9.8,1215500,10.11,9.8
2022-12-27,10.29,10.05,1654000,10.29,10.05
2022-12-28,10.67,10.27,2535500,10.67,10.27
2022-12-29,10.31,10.67,272500,10.67,10.31
2022-12-30,9.93,10.31,604000,10.31,9.93
2023-01-02,10.16,9.93,437500,10.16,9.93
2023-01-03,11.16,10.15,2677000,11.16,10.15
2023-01-04,10.47,11.5,1935000,11.5,10.47
2023-01-05,11.0,10.35,1193500,11.0,10.35
2023-01-06,10.76,11.0,520000,11.0,10.76
2023-01-09,10.29,10.52,347000,10.52,10.29
2023-01-10,10.58,10.5,561000,10.58,10.5
2023-01-11,10.31,10.5,309500,10.5,10.31
2023-01-12,10.31,10.3,1005500,10.31,10.3
2023-01-13,10.34,9.9,485000,10.34,9.9
2023-01-16,10.7,10.45,953000,10.7,10.45
2023-01-17,10.55,10.7,658500,10.7,10.55
2023-01-18,10.59,10.45,226000,10.59,10.45
2023-01-19,10.62,10.75,694000,10.75,10.62
2023-01-20,10.68,10.62,427000,10.68,10.62
2023-01-23,10.52,10.51,271000,10.52,10.51
2023-01-24,10.7,10.61,197000,10.7,10.61
2023-01-25,10.61,10.64,149000,10.64,10.61
2023-01-26,10.61,10.7,385000,10.7,10.61
2023-01-27,10.49,10.79,131000,10.79,10.49
2023-01-30,10.4,10.49,124000,10.49,10.4
2023-01-31,10.52,10.59,35500,10.59,10.52
2023-02-01,10.45,10.38,23000,10.45,10.38
2023-02-02,10.3,10.2,57000,10.3,10.2
2023-02-03,10.23,10.3,336000,10.3,10.23
2023-02-06,10.58,10.5,495000,10.58,10.5
2023-02-07,10.78,10.58,176000,10.78,10.58
2023-02-08,10.75,10.85,163500,10.85,10.75
2023-02-09,10.79,10.75,275500,10.79,10.75
2023-02-10,10.84,10.6,474000,10.84,10.6
2023-02-13,11.56,11.0,974500,11.56,11.0
2023-02-14,12.1,11.75,1797000,12.1,11.75
2023-02-15,12.03,12.01,353500,12.03,12.01
2023-02-16,12.48,12.7,724000,12.7,12.48
2023-02-17,11.77,12.5,358000,12.5,11.77
2023-02-20,11.45,11.8,197000,11.8,11.45
2023-02-21,11.95,11.75,182500,11.95,11.75
2023-02-22,11.92,11.95,97000,11.95,11.92
2023-02-23,11.83,11.89,557500,11.89,11.83
2023-02-24,11.49,11.98,118500,11.98,11.49
2023-02-27,11.0,11.5,263500,11.5,11.0
2023-02-28,10.85,11.25,65500,11.25,10.85
2023-03-01,11.53,10.7,152500,11.53,10.7
2023-03-02,11.54,11.65,169500,11.65,11.54
2023-03-03,11.84,11.5,228500,11.84,11.5
2023-03-06,11.67,11.85,135000,11.85,11.67
2023-03-07,11.71,11.51,108500,11.71,11.51
2023-03-08,11.46,11.75,75000,11.75,11.46
2023-03-09,11.25,11.46,97000,11.46,11.25
2023-03-10,11.65,11.49,154000,11.65,11.49
2023-03-13,11.29,11.6,167000,11.6,11.29
2023-03-14,11.51,11.3,89500,11.51,11.3
2023-03-15,11.8,11.94,173000,11.94,11.8
2023-03-16,11.93,11.8,456500,11.93,11.8
2023-03-17,11.97,11.85,216000,11.97,11.85
2023-03-20,12.3,11.98,596500,12.3,11.98
2023-03-21,13.3,12.42,2393500,13.3,12.42
2023-03-22,12.34,13.67,2367500,13.67,12.34
2023-03-24,11.5,12.1,522000,12.1,11.5
2023-03-27,11.11,11.5,356500,11.5,11.11
2023-03-28,11.04,11.35,456000,11.35,11.04
2023-03-29,10.88,11.07,364000,11.07,10.88
2023-03-30,10.95,10.97,278000,10.97,10.95
2023-03-31,11.08,10.91,195500,11.08,10.91
2023-04-03,10.96,10.98,58000,10.98,10.96
2023-04-04,10.96,11.1,128500,11.1,10.96
2023-04-05,11.0,11.25,227500,11.25,11.0
2023-04-06,11.09,10.86,324500,11.09,10.86
2023-04-07,11.01,11.1,315000,11.1,11.01
2023-04-10,10.91,11.0,136500,11.0,10.91
2023-04-11,10.74,10.97,247000,10.97,10.74
2023-04-12,10.79,10.66,207000,10.79,10.66
2023-04-13,10.84,10.82,100500,10.84,10.82
2023-04-17,10.72,10.85,98500,10.85,10.72
