date,close,open,volume,high,low
2023-12-12,24.41,24.51,3222587,24.51,24.41
2023-12-13,23.92,24.65,2584303,24.65,23.92
2023-12-14,23.7,23.85,1724383,23.85,23.7
2023-12-15,23.96,23.7,1768297,23.96,23.7
2023-12-18,23.65,24.25,1948734,24.25,23.65
2023-12-19,22.07,23.32,2266425,23.32,22.07
2023-12-20,21.49,22.0,2077769,22.0,21.49
2023-12-21,21.83,21.88,582890,21.88,21.83
2023-12-22,21.37,21.86,439015,21.86,21.37
2023-12-26,21.14,21.69,28279092,21.69,21.14
2023-12-27,21.55,21.4,1605764,21.55,21.4
2023-12-28,21.9,21.94,861321,21.94,21.9
2023-12-29,21.6,21.94,863652,21.94,21.6
2024-01-01,22.31,21.8,1900610,22.31,21.8
2024-01-02,22.19,22.7,1183945,22.7,22.19
2024-01-03,22.5,22.2,1505778,22.5,22.2
2024-01-04,22.35,22.78,1101225,22.78,22.35
2024-01-05,22.46,22.35,1732297,22.46,22.35
2024-01-08,22.26,22.7,1647002,22.7,22.26
2024-01-09,22.03,22.3,637404,22.3,22.03
2024-01-10,22.16,22.4,521994,22.4,22.16
2024-01-11,22.31,22.3,578918,22.31,22.3
2024-01-12,22.28,22.48,1219559,22.48,22.28
2024-01-15,21.8,22.5,1029031,22.5,21.8
2024-01-16,21.4,22.0,511634,22.0,21.4
2024-01-17,21.09,21.28,524878,21.28,21.09
2024-01-18,20.81,21.1,725802,21.1,20.81
2024-01-19,20.81,21.35,575414,21.35,20.81
2024-01-22,20.93,20.75,365117,20.93,20.75
2024-01-23,21.37,21.0,673170,21.37,21.0
2024-01-24,21.96,21.48,1403719,21.96,21.48
2024-01-25,21.8,21.98,940123,21.98,21.8
2024-01-26,21.18,21.51,516769,21.51,21.18
2024-01-29,21.03,21.49,348085,21.49,21.03
2024-01-30,20.68,20.82,544575,20.82,20.68
2024-01-31,20.62,20.61,138276,20.62,20.61
2024-02-01,20.64,20.75,167509,20.75,20.64
2024-02-02,20.61,20.7,633221,20.7,20.61
2024-02-06,21.22,20.8,569152,21.22,20.8
2024-02-07,21.38,21.44,600496,21.44,21.38
2024-02-09,20.65,20.99,523131,20.99,20.65
2024-02-12,20.3,20.32,755705,20.32,20.3
2024-02-13,19.84,20.01,433958,20.01,19.84
2024-02-14,20.23,19.82,391956,20.23,19.82
2024-02-15,19.95,20.44,169877,20.44,19.95
2024-02-16,19.27,19.75,424258,19.75,19.27
2024-02-19,19.27,19.2,360356,19.27,19.2
2024-02-20,19.03,19.3,513321,19.3,19.03
2024-02-21,19.73,19.47,620748,19.73,19.47
2024-02-22,19.73,19.95,309239,19.95,19.73
2024-02-23,20.32,19.53,968923,20.32,19.53
2024-02-26,20.67,20.64,286407,20.67,20.64
2024-02-27,19.95,20.65,465341,20.65,19.95
2024-02-28,19.85,19.81,423267,19.85,19.81
2024-02-29,19.89,19.85,299015,19.89,19.85
2024-03-01,19.86,19.85,183228,19.86,19.85
2024-03-04,20.09,20.0,149638,20.09,20.0
2024-03-05,20.07,20.11,184418,20.11,20.07
2024-03-06,20.17,20.0,499632,20.17,20.0
2024-03-07,20.04,20.05,188670,20.05,20.04
2024-03-08,20.14,20.02,412522,20.14,20.02
2024-03-11,20.39,20.15,564513,20.39,20.15
2024-03-12,19.89,20.5,171970,20.5,19.89
2024-03-13,19.73,20.01,148084,20.01,19.73
2024-03-14,19.98,19.75,258316,19.98,19.75
2024-03-15,19.64,20.1,206418,20.1,19.64
2024-03-18,19.69,19.75,122368,19.75,19.69
2024-03-19,19.51,19.55,239159,19.55,19.51
2024-03-20,19.6,19.89,146148,19.89,19.6
2024-03-21,19.3,19.51,20905550,19.51,19.3
2024-03-22,19.7,19.65,3825858,19.7,19.65
2024-03-25,19.67,19.88,1105452,19.88,19.67
2024-03-26,19.71,19.8,710972,19.8,19.71
2024-03-27,19.89,19.9,1533201,19.9,19.89
2024-03-28,19.97,19.9,1279044,19.97,19.9
2024-03-29,19.8,20.0,386620,20.0,19.8
2024-04-01,19.87,19.9,287399,19.9,19.87
2024-04-02,19.64,19.87,247237,19.87,19.64
2024-04-03,19.64,19.8,382076,19.8,19.64
2024-04-04,19.93,19.91,1704208,19.93,19.91
2024-04-08,20.05,19.99,515017,20.05,19.99
2024-04-09,20.0,20.12,549367,20.12,20.0
2024-04-15,20.28,19.9,2571161,20.28,19.9
2024-04-16,20.21,20.35,1377187,20.35,20.21
2024-04-17,20.51,20.25,3625193,20.51,20.25
2024-04-18,20.36,20.65,981717,20.65,20.36
2024-04-19,20.14,20.6,700637,20.6,20.14
2024-04-22,20.38,20.27,1564080,20.38,20.27
2024-04-23,20.46,20.5,3722160,20.5,20.46
2024-04-24,21.99,20.5,9367283,21.99,20.5
2024-04-25,21.73,22.48,4431926,22.48,21.73
2024-04-26,21.27,21.8,1654943,21.8,21.27
2024-04-29,21.34,21.45,2227366,21.45,21.34
2024-04-30,20.56,21.1,1515921,21.1,20.56
2024-05-02,20.14,20.64,1626272,20.64,20.14
2024-05-03,20.72,20.3,832302,20.72,20.3
2024-05-06,21.34,20.91,1879107,21.34,20.91
2024-05-07,21.11,21.55,976378,21.55,21.11
2024-05-08,20.82,21.02,681032,21.02,20.82
2024-05-09,21.16,20.99,556502,21.16,20.99
2024-05-10,22.44,21.3,5302701,22.44,21.3
2024-05-13,22.98,22.78,5412522,22.98,22.78
2024-05-14,22.42,22.91,1283197,22.91,22.42
2024-05-15,22.04,22.42,1493364,22.42,22.04
2024-05-16,22.13,22.2,654707,22.2,22.13
2024-05-17,22.12,22.05,561095,22.12,22.05
2024-05-20,22.01,22.12,767951,22.12,22.01
2024-05-21,22.09,22.07,731582,22.09,22.07
2024-05-22,21.98,22.29,918805,22.29,21.98
2024-05-23,21.75,22.0,914089,22.0,21.75
2024-05-24,22.15,21.89,1952822,22.15,21.89
2024-05-27,21.69,22.39,667942,22.39,21.69
2024-05-29,21.15,21.72,1017669,21.72,21.15
2024-05-30,21.25,21.0,969318,21.25,21.0
2024-05-31,21.24,21.24,761437,21.24,21.24
2024-06-03,21.85,21.75,504565,21.85,21.75
2024-06-04,22.11,21.65,1630486,22.11,21.65
2024-06-05,21.7,22.39,373800,22.39,21.7
2024-06-06,21.5,21.99,400272,21.99,21.5
2024-06-07,21.55,21.5,935307,21.55,21.5
2024-06-10,21.72,21.25,645070,21.72,21.25
2024-06-11,21.18,22.05,851842,22.05,21.18
2024-06-12,21.22,21.38,459257,21.38,21.22
2024-06-13,20.3,21.0,3124788,21.0,20.3
2024-06-14,20.35,20.43,957096,20.43,20.35
2024-06-20,20.78,20.37,1668391,20.78,20.37
2024-06-21,20.6,20.53,440117,20.6,20.53
2024-06-24,20.54,20.86,364690,20.86,20.54
2024-06-25,20.38,20.82,326793,20.82,20.38
2024-06-26,20.32,20.5,204092,20.5,20.32
2024-06-27,20.09,20.27,970853,20.27,20.09
2024-06-28,21.1,20.11,2964591,21.1,20.11
2024-07-01,20.41,20.82,319327,20.82,20.41
2024-07-02,20.3,20.41,499087,20.41,20.3
2024-07-03,20.3,20.41,480283,20.41,20.3
2024-07-04,20.42,20.49,666348,20.49,20.42
2024-07-05,20.32,20.62,370239,20.62,20.32
2024-07-08,20.61,20.59,223840,20.61,20.59
2024-07-09,20.84,20.55,828565,20.84,20.55
2024-07-10,20.52,20.81,265938,20.81,20.52
2024-07-11,20.47,20.65,581853,20.65,20.47
2024-07-12,20.37,20.61,547529,20.61,20.37
2024-07-15,20.39,20.6,514343,20.6,20.39
2024-07-18,20.61,20.49,515166,20.61,20.49
2024-07-19,20.26,20.76,490938,20.76,20.26
2024-07-22,19.73,20.16,1089414,20.16,19.73
2024-07-23,19.82,19.65,239047,19.82,19.65
2024-07-24,19.96,20.0,369108,20.0,19.96
2024-07-25,19.87,20.1,348935,20.1,19.87
2024-07-26,19.39,20.0,498858,20.0,19.39
2024-07-29,19.14,19.43,618940,19.43,19.14
2024-07-30,19.69,19.27,373354,19.69,19.27
2024-07-31,19.37,19.56,106494,19.56,19.37
2024-08-01,19.03,19.65,190987,19.65,19.03
2024-08-02,19.34,19.19,135540,19.34,19.19
2024-08-05,19.09,19.31,88398,19.31,19.09
2024-08-06,19.05,19.35,259971,19.35,19.05
2024-08-07,19.25,19.37,242383,19.37,19.25
2024-08-08,19.35,19.4,107793,19.4,19.35
2024-08-09,19.37,19.49,160468,19.49,19.37
2024-08-12,18.96,19.38,450105,19.38,18.96
2024-08-13,19.23,18.9,55604,19.23,18.9
2024-08-15,19.85,19.49,1002899,19.85,19.49
2024-08-16,19.51,20.0,244207,20.0,19.51
2024-08-19,19.0,19.45,542595,19.45,19.0
2024-08-20,19.0,19.0,113429,19.0,19.0
2024-08-21,18.59,19.0,1587710,19.0,18.59
2024-08-22,18.8,18.75,626491,18.8,18.75
2024-08-23,19.02,18.9,1228838,19.02,18.9
2024-08-26,18.69,19.24,319863,19.24,18.69
2024-08-27,18.7,18.69,133247,18.7,18.69
2024-08-28,18.71,18.98,171410,18.98,18.71
2024-08-29,18.64,18.71,430958,18.71,18.64
2024-08-30,18.68,18.84,353739,18.84,18.68
2024-09-02,18.53,18.81,216302,18.81,18.53
2024-09-03,18.75,18.69,93148,18.75,18.69
2024-09-04,19.07,18.79,413224,19.07,18.79
2024-09-05,19.02,19.19,235117,19.19,19.02
2024-09-06,19.0,19.15,198161,19.15,19.0
2024-09-09,18.8,19.14,326003,19.14,18.8
2024-09-10,18.78,18.88,81411,18.88,18.78
2024-09-11,18.76,18.96,176849,18.96,18.76
2024-09-12,18.77,18.8,262338,18.8,18.77
2024-09-13,18.73,19.0,951855,19.0,18.73
2024-09-16,18.68,18.93,367108,18.93,18.68
2024-09-18,18.87,18.82,367973,18.87,18.82
2024-09-19,18.71,18.99,264232,18.99,18.71
2024-09-20,18.64,18.8,422192,18.8,18.64
2024-09-23,18.52,18.84,166768,18.84,18.52
2024-09-24,17.98,18.54,495875,18.54,17.98
2024-09-25,18.26,18.14,497640,18.26,18.14
2024-09-26,19.03,18.99,5043082,19.03,18.99
2024-09-27,19.1,19.16,585199,19.16,19.1
2024-09-30,18.89,19.1,196615,19.1,18.89
2024-10-01,20.53,18.86,5512094,20.53,18.86
2024-10-02,20.73,20.6,1373456,20.73,20.6
2024-10-03,21.17,20.51,2595615,21.17,20.51
2024-10-04,20.86,21.03,1093390,21.03,20.86
2024-10-07,20.91,20.62,888161,20.91,20.62
2024-10-08,20.75,21.0,635539,21.0,20.75
2024-10-09,20.6,20.95,301662,20.95,20.6
2024-10-10,20.42,20.78,322391,20.78,20.42
2024-10-11,20.5,20.67,1644780,20.67,20.5
2024-10-14,21.21,20.75,2904250,21.21,20.75
2024-10-15,21.05,21.39,553956,21.39,21.05
2024-10-16,21.12,21.15,1195199,21.15,21.12
2024-10-17,20.95,21.3,640127,21.3,20.95
2024-10-18,20.76,21.05,263464,21.05,20.76
2024-10-21,21.29,20.97,1047313,21.29,20.97
2024-10-22,21.27,21.39,1190801,21.39,21.27
2024-10-23,21.2,21.13,688534,21.2,21.13
2024-10-24,21.45,21.48,634668,21.48,21.45
2024-10-25,21.18,21.5,681568,21.5,21.18
2024-10-28,19.73,21.0,3302578,21.0,19.73
2024-10-29,19.77,19.79,1011662,19.79,19.77
2024-10-30,19.54,19.89,602398,19.89,19.54
2024-10-31,19.03,19.7,1496768,19.7,19.03
2024-11-01,19.16,19.29,871485,19.29,19.16
2024-11-04,19.44,19.29,1063042,19.44,19.29
2024-11-05,19.36,19.64,1670482,19.64,19.36
2024-11-06,19.3,19.47,2429831,19.47,19.3
2024-11-07,19.89,19.57,951500,19.89,19.57
2024-11-08,20.13,19.95,994128,20.13,19.95
2024-11-11,20.19,20.2,845341,20.2,20.19
2024-11-12,20.32,20.26,1178520,20.32,20.26
2024-11-13,20.82,20.3,2106038,20.82,20.3
2024-11-14,21.49,21.17,4122972,21.49,21.17
2024-11-15,21.28,22.0,1237418,22.0,21.28
2024-11-18,21.36,21.78,904697,21.78,21.36
2024-11-19,22.36,21.26,5626600,22.36,21.26
2024-11-20,21.63,22.7,1952099,22.7,21.63
2024-11-21,21.59,21.9,980993,21.9,21.59
2024-11-22,21.24,21.86,820928,21.86,21.24
2024-11-25,21.08,21.23,582416,21.23,21.08
2024-11-26,20.2,21.35,1084232,21.35,20.2
2024-11-27,21.48,20.5,2352315,21.48,20.5
2024-11-28,22.28,21.5,2854947,22.28,21.5
2024-11-29,21.98,22.18,1536859,22.18,21.98
2024-12-02,23.78,21.99,6870395,23.78,21.99
2024-12-03,23.89,23.97,4224734,23.97,23.89
2024-12-04,23.43,23.76,933952,23.76,23.43
2024-12-05,24.95,23.26,7513104,24.95,23.26
2024-12-06,24.69,25.0,2173678,25.0,24.69
2024-12-09,26.08,24.76,4961387,26.08,24.76
2024-12-10,24.71,26.49,2688044,26.49,24.71
2024-12-11,25.84,24.78,2700421,25.84,24.78
2024-12-12,27.28,26.0,6556941,27.28,26.0
2024-12-13,27.1,27.79,2472719,27.79,27.1
2024-12-16,26.83,27.49,2818898,27.49,26.83
2024-12-17,26.03,27.39,4244420,27.39,26.03
2024-12-18,26.01,26.01,4619411,26.01,26.01
2024-12-19,24.83,25.61,2981446,25.61,24.83
2024-12-20,24.25,24.84,3420745,24.84,24.25
2024-12-23,25.3,24.26,808960,25.3,24.26
2024-12-24,25.5,25.3,2795717,25.5,25.3
2024-12-26,24.85,25.6,580614,25.6,24.85
2024-12-27,25.0,24.8,636893,25.0,24.8
2024-12-30,25.62,25.48,636256,25.62,25.48
2024-12-31,25.31,25.62,1229054,25.62,25.31
2025-01-01,26.44,25.05,2341457,26.44,25.05
2025-01-02,27.42,26.49,1930612,27.42,26.49
2025-01-03,26.98,27.75,1511596,27.75,26.98
2025-01-06,26.44,27.25,354193,27.25,26.44
2025-01-07,26.13,26.02,473268,26.13,26.02
2025-01-08,25.79,26.0,218016,26.0,25.79
2025-01-09,25.07,25.4,269082,25.4,25.07
2025-01-10,24.75,25.05,323188,25.05,24.75
2025-01-13,25.97,24.51,873420,25.97,24.51
2025-01-14,26.22,26.49,416597,26.49,26.22
2025-01-15,25.54,26.02,565408,26.02,25.54
2025-01-16,25.24,25.9,197448,25.9,25.24
2025-01-17,25.67,25.12,122823,25.67,25.12
2025-01-20,25.35,25.7,204467,25.7,25.35
2025-01-21,26.02,25.31,2813911,26.02,25.31
2025-01-22,25.61,26.2,559604,26.2,25.61
2025-01-23,25.94,26.0,287656,26.0,25.94
2025-01-24,26.57,26.0,895419,26.57,26.0
2025-01-27,25.79,26.3,262604,26.3,25.79
2025-01-28,25.5,25.56,182918,25.56,25.5
2025-01-29,25.47,25.8,83745,25.8,25.47
2025-01-30,25.34,25.77,235002,25.77,25.34
2025-01-31,25.49,25.5,305097,25.5,25.49
2025-02-03,24.87,25.5,905915,25.5,24.87
2025-02-04,24.7,25.0,708216,25.0,24.7
2025-02-06,24.04,24.97,457972,24.97,24.04
2025-02-07,23.75,24.14,152400,24.14,23.75
2025-02-10,24.37,23.99,183323,24.37,23.99
2025-02-11,24.86,24.02,271872,24.86,24.02
2025-02-12,24.99,24.98,182920,24.99,24.98
2025-02-13,24.98,24.99,291507,24.99,24.98
2025-02-14,25.18,24.98,153808,25.18,24.98
2025-02-17,24.97,25.2,635245,25.2,24.97
2025-02-18,24.77,24.62,64060,24.77,24.62
2025-02-19,24.78,24.77,495935,24.78,24.77
2025-02-20,24.76,24.68,152594,24.76,24.68
2025-02-21,24.67,24.77,111444,24.77,24.67
2025-02-24,24.53,24.53,206584,24.53,24.53
2025-02-25,24.22,24.55,225094,24.55,24.22
2025-02-26,23.92,24.02,648869,24.02,23.92
2025-02-27,23.72,24.06,358832,24.06,23.72
2025-02-28,23.37,23.62,119880,23.62,23.37
2025-03-03,23.37,23.02,160051,23.37,23.02
2025-03-04,23.34,23.45,97636,23.45,23.34
