date,close,open,volume,high,low
2023-11-20,7.51,7.64,315000,7.64,7.51
2023-11-21,7.6,7.58,13000,7.6,7.58
2023-11-22,7.5,7.6,16500,7.6,7.5
2023-11-23,7.53,7.6,22500,7.6,7.53
2023-11-24,7.39,7.53,290000,7.53,7.39
2023-11-27,7.41,7.4,168000,7.41,7.4
2023-11-28,7.3,7.36,86000,7.36,7.3
2023-11-29,7.2,7.32,28500,7.32,7.2
2023-11-30,7.15,7.26,130500,7.26,7.15
2023-12-01,7.12,7.27,10000,7.27,7.12
2023-12-04,7.0,7.11,230500,7.11,7.0
2023-12-05,7.0,7.17,72500,7.17,7.0
2023-12-06,6.9,7.0,1779500,7.0,6.9
2023-12-07,7.46,6.95,2490000,7.46,6.95
2023-12-08,7.93,7.43,1468000,7.93,7.43
2023-12-11,7.76,8.0,644500,8.0,7.76
2023-12-12,7.83,7.98,24500,7.98,7.83
2023-12-13,7.33,7.67,39500,7.67,7.33
2023-12-14,7.34,7.3,47000,7.34,7.3
2023-12-15,7.44,7.45,131000,7.45,7.44
2023-12-18,7.68,7.52,101000,7.68,7.52
2023-12-19,7.4,7.7,90000,7.7,7.4
2023-12-20,7.2,7.0,10500,7.2,7.0
2023-12-21,7.17,7.0,63000,7.17,7.0
2023-12-22,6.95,7.25,19000,7.25,6.95
2023-12-26,6.9,7.0,2877500,7.0,6.9
2023-12-27,7.36,7.0,4209500,7.36,7.0
2023-12-28,7.58,7.17,168500,7.58,7.17
2023-12-29,7.87,7.87,1563500,7.87,7.87
2024-01-01,7.98,7.84,421000,7.98,7.84
2024-01-02,7.73,7.9,84500,7.9,7.73
2024-01-03,7.5,7.88,119000,7.88,7.5
2024-01-04,7.6,7.58,6500,7.6,7.58
2024-01-05,7.49,7.64,113000,7.64,7.49
2024-01-08,7.42,7.6,67500,7.6,7.42
2024-01-09,7.1,7.35,165500,7.35,7.1
2024-01-10,7.1,7.11,36500,7.11,7.1
2024-01-11,7.15,7.15,20500,7.15,7.15
2024-01-12,7.01,7.18,41000,7.18,7.01
2024-01-15,6.9,6.2,35500,6.9,6.2
2024-01-16,6.87,6.99,20500,6.99,6.87
2024-01-18,6.81,6.81,64500,6.81,6.81
2024-01-19,6.8,6.9,34500,6.9,6.8
2024-01-22,7.2,7.2,1000,7.2,7.2
2024-01-23,6.96,7.15,2000,7.15,6.96
2024-01-24,7.0,6.98,6000,7.0,6.98
2024-01-25,6.81,6.8,1500,6.81,6.8
2024-01-26,6.7,6.98,69000,6.98,6.7
2024-01-29,6.76,6.77,40500,6.77,6.76
2024-01-30,6.44,6.76,23000,6.76,6.44
2024-02-01,6.55,6.5,2500,6.55,6.5
2024-02-02,6.75,6.75,500,6.75,6.75
2024-02-06,6.8,6.85,17000,6.85,6.8
2024-02-07,6.79,6.9,23000,6.9,6.79
2024-02-09,6.5,6.7,9500,6.7,6.5
2024-02-12,6.32,6.35,17000,6.35,6.32
2024-02-13,6.4,6.22,32000,6.4,6.22
2024-02-14,6.79,6.79,500,6.79,6.79
2024-02-15,6.6,6.42,5000,6.6,6.42
2024-02-16,6.18,6.3,22500,6.3,6.18
2024-02-19,6.35,6.2,31500,6.35,6.2
2024-02-20,6.49,6.59,2500,6.59,6.49
2024-02-21,6.5,6.27,3000,6.5,6.27
2024-02-22,6.65,6.64,6000,6.65,6.64
2024-02-23,6.81,6.6,11000,6.81,6.6
2024-02-26,7.05,6.9,33500,7.05,6.9
2024-02-27,6.85,7.07,28000,7.07,6.85
2024-02-28,6.85,6.5,4500,6.85,6.5
2024-02-29,6.49,6.53,26500,6.53,6.49
2024-03-04,6.3,6.35,61500,6.35,6.3
2024-03-05,6.48,6.49,4500,6.49,6.48
2024-03-06,6.44,6.22,2500,6.44,6.22
2024-03-07,6.3,6.22,1791500,6.3,6.22
2024-03-08,6.24,6.3,61500,6.3,6.24
2024-03-11,6.31,6.45,365000,6.45,6.31
2024-03-12,6.06,6.38,71500,6.38,6.06
2024-03-13,6.04,6.0,22500,6.04,6.0
2024-03-14,6.13,6.1,20500,6.13,6.1
2024-03-15,6.15,6.13,14500,6.15,6.13
2024-03-18,6.11,6.3,26000,6.3,6.11
2024-03-19,6.1,6.1,19000,6.1,6.1
2024-03-20,6.11,6.15,8000,6.15,6.11
2024-03-21,6.15,6.23,5000,6.23,6.15
2024-03-22,6.15,6.19,17000,6.19,6.15
2024-03-25,6.01,6.0,9500,6.01,6.0
2024-03-26,6.0,5.9,4000,6.0,5.9
2024-03-27,5.95,6.0,7000,6.0,5.95
2024-03-28,6.1,5.9,77000,6.1,5.9
2024-03-29,6.28,6.0,61000,6.28,6.0
2024-04-01,6.16,6.1,13000,6.16,6.1
2024-04-02,6.1,6.1,12500,6.1,6.1
2024-04-03,6.1,6.1,1000,6.1,6.1
2024-04-04,6.12,6.2,88500,6.2,6.12
2024-04-08,6.1,6.3,28500,6.3,6.1
2024-04-09,6.2,6.2,20000,6.2,6.2
2024-04-15,6.0,5.85,6500,6.0,5.85
2024-04-16,6.15,6.15,1500,6.15,6.15
2024-04-17,5.92,5.88,44500,5.92,5.88
2024-04-18,6.0,6.13,11000,6.13,6.0
2024-04-19,6.14,6.09,40500,6.14,6.09
2024-04-22,6.09,6.1,69500,6.1,6.09
2024-04-23,6.15,6.15,53000,6.15,6.15
2024-04-24,6.1,6.15,18500,6.15,6.1
2024-04-25,6.16,6.1,70500,6.16,6.1
2024-04-29,6.01,6.1,4000,6.1,6.01
2024-04-30,6.0,6.0,52500,6.0,6.0
2024-05-02,5.9,5.9,63500,5.9,5.9
2024-05-03,6.09,6.0,43500,6.09,6.0
2024-05-06,6.15,6.2,11500,6.2,6.15
2024-05-07,6.0,6.15,32500,6.15,6.0
2024-05-08,6.2,6.1,15000,6.2,6.1
2024-05-09,6.2,6.24,13500,6.24,6.2
2024-05-10,6.3,6.29,3500,6.3,6.29
2024-05-13,6.22,6.11,8000,6.22,6.11
2024-05-14,6.4,6.35,84500,6.4,6.35
2024-05-15,6.32,6.4,29000,6.4,6.32
2024-05-16,6.35,6.89,21500,6.89,6.35
2024-05-17,6.55,6.21,15500,6.55,6.21
2024-05-20,6.45,6.3,8000,6.45,6.3
2024-05-21,6.5,6.57,32500,6.57,6.5
2024-05-22,6.09,6.31,393000,6.31,6.09
2024-05-23,5.98,6.1,109000,6.1,5.98
2024-05-24,6.98,6.35,879000,6.98,6.35
2024-05-27,7.42,7.37,1208531,7.42,7.37
2024-05-29,6.94,7.49,127366,7.49,6.94
2024-05-30,7.08,6.41,72561,7.08,6.41
2024-05-31,7.03,7.08,193542,7.08,7.03
2024-06-03,6.51,7.2,441348,7.2,6.51
2024-06-04,6.37,6.55,147689,6.55,6.37
2024-06-05,6.14,6.21,87119,6.21,6.14
2024-06-06,6.0,6.16,327056,6.16,6.0
2024-06-07,6.2,6.14,132491,6.2,6.14
2024-06-10,6.16,6.2,62051,6.2,6.16
2024-06-11,5.8,6.2,106718,6.2,5.8
2024-06-12,6.02,5.9,24910,6.02,5.9
2024-06-13,6.15,6.1,15226,6.15,6.1
2024-06-14,6.04,6.3,3426,6.3,6.04
2024-06-20,6.15,6.24,36863,6.24,6.15
2024-06-21,6.02,6.14,96668,6.14,6.02
2024-06-24,5.84,5.9,149964,5.9,5.84
2024-06-25,5.99,5.88,225008,5.99,5.88
2024-06-26,5.99,5.97,213410,5.99,5.97
2024-06-27,6.48,6.31,207198,6.48,6.31
2024-06-28,6.2,6.56,346507,6.56,6.2
2024-07-01,6.23,6.25,4511,6.25,6.23
2024-07-02,6.37,6.02,28345,6.37,6.02
2024-07-03,6.37,6.1,22352,6.37,6.1
2024-07-04,6.2,6.25,26006,6.25,6.2
2024-07-05,6.02,6.45,44986,6.45,6.02
2024-07-08,6.12,6.14,51896,6.14,6.12
2024-07-09,6.14,6.23,35197,6.23,6.14
2024-07-10,6.2,6.18,9911,6.2,6.18
2024-07-11,6.06,6.3,61133,6.3,6.06
2024-07-12,6.0,6.08,19561,6.08,6.0
2024-07-15,6.12,6.5,22837,6.5,6.12
2024-07-18,6.13,6.0,48843,6.13,6.0
2024-07-19,6.0,5.9,143211,6.0,5.9
2024-07-22,5.89,6.49,21654,6.49,5.89
2024-07-23,5.83,5.81,8652,5.83,5.81
2024-07-24,5.9,6.0,7898,6.0,5.9
2024-07-25,5.8,6.0,3063,6.0,5.8
2024-07-26,5.85,5.8,26979,5.85,5.8
2024-07-29,6.0,5.99,700,6.0,5.99
2024-07-30,6.0,6.2,65163,6.2,6.0
2024-07-31,6.52,6.0,826402,6.52,6.0
2024-08-01,6.56,6.25,45078,6.56,6.25
2024-08-02,6.8,6.25,287303,6.8,6.25
2024-08-05,7.0,6.8,225640,7.0,6.8
2024-08-06,7.0,7.48,118722,7.48,7.0
2024-08-07,7.2,6.75,23092,7.2,6.75
2024-08-08,7.22,6.77,31605,7.22,6.77
2024-08-09,7.48,6.81,256593,7.48,6.81
2024-08-12,7.21,7.0,31005,7.21,7.0
2024-08-13,7.15,7.51,55947,7.51,7.15
2024-08-15,7.5,7.7,29295,7.7,7.5
2024-08-16,7.76,7.5,172703,7.76,7.5
2024-08-19,7.74,7.57,45022,7.74,7.57
2024-08-20,7.51,7.8,5702,7.8,7.51
2024-08-21,8.49,6.9,650521,8.49,6.9
2024-08-22,8.85,9.1,1139918,9.1,8.85
2024-08-23,8.52,9.25,103776,9.25,8.52
2024-08-26,8.75,9.0,20001,9.0,8.75
2024-08-27,8.41,8.5,39021,8.5,8.41
2024-08-28,8.5,8.01,74754,8.5,8.01
2024-08-29,8.5,8.11,65,8.5,8.11
2024-08-30,8.69,8.85,208801,8.85,8.69
2024-09-02,8.25,8.75,23051,8.75,8.25
2024-09-03,8.5,8.22,54075,8.5,8.22
2024-09-04,8.94,8.5,83196,8.94,8.5
2024-09-05,8.6,8.51,6800,8.6,8.51
2024-09-06,8.52,8.55,2400,8.55,8.52
2024-09-09,8.52,8.41,101,8.52,8.41
2024-09-10,9.06,8.6,96000,9.06,8.6
2024-09-11,9.48,9.1,706703,9.48,9.1
2024-09-12,10.15,9.5,1861946,10.15,9.5
2024-09-13,9.36,10.1,308672,10.1,9.36
2024-09-16,9.15,9.5,73270,9.5,9.15
2024-09-18,9.21,9.4,309207,9.4,9.21
2024-09-19,8.43,9.03,127168,9.03,8.43
2024-09-20,8.57,8.5,207760,8.57,8.5
2024-09-23,8.55,8.51,6100,8.55,8.51
2024-09-24,9.0,8.94,385121,9.0,8.94
2024-09-25,9.0,8.1,147193,9.0,8.1
2024-09-26,8.99,9.5,73619,9.5,8.99
2024-09-27,9.48,8.99,736504,9.48,8.99
2024-09-30,8.75,9.9,714217,9.9,8.75
2024-10-01,8.88,8.73,95525,8.88,8.73
2024-10-02,8.26,8.8,117528,8.8,8.26
2024-10-03,8.98,8.05,348544,8.98,8.05
2024-10-04,9.0,8.56,95055,9.0,8.56
2024-10-07,9.0,8.5,255010,9.0,8.5
2024-10-08,9.0,9.0,71392,9.0,9.0
2024-10-09,9.5,9.75,278992,9.75,9.5
2024-10-10,9.69,9.5,346713,9.69,9.5
2024-10-11,9.8,9.5,165577,9.8,9.5
2024-10-14,9.48,10.0,130490,10.0,9.48
2024-10-15,9.47,9.5,45505,9.5,9.47
2024-10-16,9.51,9.0,79533,9.51,9.0
2024-10-17,9.5,9.03,436228,9.5,9.03
2024-10-18,9.5,9.03,40005,9.5,9.03
2024-10-21,9.51,9.01,181530,9.51,9.01
2024-10-22,9.19,9.2,27175,9.2,9.19
2024-10-23,9.15,9.1,7385,9.15,9.1
2024-10-24,9.49,9.1,46613,9.49,9.1
2024-10-25,9.3,9.0,375667,9.3,9.0
2024-10-28,9.33,9.4,21399,9.4,9.33
2024-10-29,8.97,8.56,2580,8.97,8.56
2024-10-30,9.0,8.35,28411,9.0,8.35
2024-10-31,9.0,9.23,5,9.23,9.0
2024-11-01,9.46,8.62,24134,9.46,8.62
2024-11-04,9.31,9.0,14171,9.31,9.0
2024-11-05,8.94,9.1,52467,9.1,8.94
2024-11-06,8.67,8.62,15245,8.67,8.62
2024-11-07,8.66,9.1,1280,9.1,8.66
2024-11-08,9.11,8.96,31011,9.11,8.96
2024-11-11,8.8,9.65,8559,9.65,8.8
2024-11-12,8.23,9.1,6012,9.1,8.23
2024-11-13,8.69,8.79,71422,8.79,8.69
2024-11-14,8.44,8.9,56821,8.9,8.44
2024-11-15,8.65,8.73,17157,8.73,8.65
2024-11-18,8.44,8.9,57081,8.9,8.44
2024-11-19,8.53,8.46,65935,8.53,8.46
2024-11-20,8.61,8.86,8801,8.86,8.61
2024-11-21,8.89,8.62,15020,8.89,8.62
2024-11-22,8.65,8.32,153001,8.65,8.32
2024-11-25,9.13,8.97,182859,9.13,8.97
2024-11-26,9.0,9.13,64997,9.13,9.0
2024-11-27,8.9,8.6,17971,8.9,8.6
2024-11-28,9.19,9.0,37182,9.19,9.0
2024-11-29,9.39,9.49,84794,9.49,9.39
2024-12-02,10.1,9.1,365057,10.1,9.1
2024-12-03,10.92,10.1,938227,10.92,10.1
2024-12-04,10.48,11.0,598034,11.0,10.48
2024-12-05,10.49,10.19,125333,10.49,10.19
2024-12-06,10.3,10.9,109884,10.9,10.3
2024-12-09,10.82,10.0,425533,10.82,10.0
2024-12-10,10.31,10.9,423409,10.9,10.31
2024-12-11,10.49,10.5,1500,10.5,10.49
2024-12-12,10.76,10.49,140825,10.76,10.49
2024-12-13,10.7,10.7,199410,10.7,10.7
2024-12-16,10.65,10.7,16507,10.7,10.65
2024-12-17,10.55,10.5,19496,10.55,10.5
2024-12-18,10.7,10.05,2543,10.7,10.05
2024-12-19,10.33,10.25,1490,10.33,10.25
2024-12-20,9.8,10.55,50128,10.55,9.8
2024-12-23,9.53,10.1,204355,10.1,9.53
2024-12-24,9.83,9.45,197202,9.83,9.45
2024-12-26,9.96,9.5,9113,9.96,9.5
2024-12-27,10.02,10.49,132828,10.49,10.02
2024-12-30,10.41,10.15,395813,10.41,10.15
2024-12-31,10.24,10.3,874316,10.3,10.24
2025-01-01,9.96,9.49,163054,9.96,9.49
2025-01-02,9.61,9.96,117850,9.96,9.61
2025-01-03,9.85,9.96,7235,9.96,9.85
2025-01-06,9.5,9.85,13961,9.85,9.5
2025-01-07,9.56,9.8,29701,9.8,9.56
2025-01-08,9.51,9.7,17457,9.7,9.51
2025-01-09,9.5,9.5,11600,9.5,9.5
2025-01-10,9.49,9.3,4000,9.49,9.3
2025-01-13,9.13,9.6,33376,9.6,9.13
2025-01-14,9.35,9.04,1002,9.35,9.04
2025-01-15,9.4,9.35,8318,9.4,9.35
2025-01-16,8.77,9.4,182315,9.4,8.77
2025-01-17,8.9,8.9,46920,8.9,8.9
2025-01-20,8.52,9.1,82251,9.1,8.52
2025-01-21,8.15,8.29,105078,8.29,8.15
2025-01-22,8.49,8.5,15277,8.5,8.49
2025-01-23,8.5,8.45,14466,8.5,8.45
2025-01-24,8.4,8.51,24200,8.51,8.4
2025-01-27,8.6,8.12,3020,8.6,8.12
2025-01-28,8.3,8.7,15820,8.7,8.3
2025-01-29,8.05,8.5,208221,8.5,8.05
2025-01-30,8.0,8.25,54141,8.25,8.0
2025-01-31,8.0,8.07,267826,8.07,8.0
2025-02-03,8.01,8.0,7025,8.01,8.0
2025-02-04,8.0,8.0,11105,8.0,8.0
2025-02-06,8.0,8.05,7891,8.05,8.0
2025-02-07,8.02,8.0,5304,8.02,8.0
2025-02-10,7.07,8.65,1477417,8.65,7.07
2025-02-11,6.48,7.36,1227536,7.36,6.48
2025-02-12,7.48,6.7,1727244,7.48,6.7
2025-02-13,8.48,8.48,120004,8.48,8.48
2025-02-14,7.5,9.0,4256071,9.0,7.5
2025-02-17,7.99,7.74,676689,7.99,7.74
2025-02-18,7.83,8.04,172092,8.04,7.83
2025-02-19,7.6,7.88,865401,7.88,7.6
2025-02-20,7.56,7.9,133238,7.9,7.56
2025-02-21,7.67,7.79,75566,7.79,7.67
2025-02-24,7.61,7.68,122612,7.68,7.61
2025-02-25,7.51,7.6,214678,7.6,7.51
2025-02-26,7.39,7.6,40682,7.6,7.39
2025-02-27,7.15,7.59,100533,7.59,7.15
2025-02-28,6.94,7.38,115806,7.38,6.94
2025-03-03,7.14,7.29,11215,7.29,7.14
2025-03-04,7.02,7.28,71100,7.28,7.02
2025-03-05,7.0,7.15,20522,7.15,7.0
2025-03-06,6.97,7.1,37209,7.1,6.97
2025-03-07,7.01,7.08,59267,7.08,7.01
